file_id,dataset,scenario,branch,llm_version,run_id,output_type,source_run_status,source_run_error,execution_status,forecast_length,expected_length,forecast_output_file,execution_log_file,mae,rmse,smape,mase,r2,dm_reference_file_id,dm_reference_branch,dm_loss,dm_lag,dm_n,dm_mean_loss_diff,dm_statistic,dm_p_value,dm_better_than_base,error
Part2-AirPassengers-S1-ChalDL-Gemini31Pro-Run1,AirPassengers,S1,ChalDL,Gemini31Pro,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalDL-Gemini31Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalDL-Gemini31Pro-Run1.txt,413.1514807733996,420.47429892701325,176.13686615737652,14.044423273815235,-27.96206548909935,Part2-AirPassengers-S1-Base-Gemini31Pro-Run1,Base,squared_error,0.0,29.0,176120.59924514775,13.9316874449461,4.0663338789672256e-44,False,
Part2-AirPassengers-S1-ChalDL-Gemini31Pro-Run2,AirPassengers,S1,ChalDL,Gemini31Pro,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalDL-Gemini31Pro-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalDL-Gemini31Pro-Run2.txt,413.1514807733996,420.47429892701325,176.13686615737652,14.044423273815235,-27.96206548909935,Part2-AirPassengers-S1-Base-Gemini31Pro-Run2,Base,squared_error,0.0,29.0,176120.59924514775,13.9316874449461,4.0663338789672256e-44,False,
Part2-AirPassengers-S1-ChalDL-Gemini31Pro-Run3,AirPassengers,S1,ChalDL,Gemini31Pro,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalDL-Gemini31Pro-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalDL-Gemini31Pro-Run3.txt,413.1514807733996,420.47429892701325,176.13686615737652,14.044423273815235,-27.96206548909935,Part2-AirPassengers-S1-Base-Gemini31Pro-Run3,Base,squared_error,0.0,29.0,176120.59924514775,13.9316874449461,4.0663338789672256e-44,False,
Part2-AirPassengers-S1-ChalDL-GPT55-Run1,AirPassengers,S1,ChalDL,GPT55,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalDL-GPT55-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalDL-GPT55-Run1.txt,412.1933281339448,419.53287083960953,175.34818468075167,14.011852408513636,-27.83252045632804,Part2-AirPassengers-S1-Base-GPT55-Run1,Base,squared_error,0.0,29.0,175329.79290190892,13.899555896864513,6.373559258409359e-44,False,
Part2-AirPassengers-S1-ChalDL-GPT55-Run2,AirPassengers,S1,ChalDL,GPT55,2,SCRIPT,,,FAIL,,29,,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalDL-GPT55-Run2.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-AirPassengers-S1-ChalDL-GPT55-Run2.txt
Part2-AirPassengers-S1-ChalDL-GPT55-Run3,AirPassengers,S1,ChalDL,GPT55,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalDL-GPT55-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalDL-GPT55-Run3.txt,412.1638777502652,419.50393561878303,175.32399705619525,14.0108512898605,-27.828543430286217,Part2-AirPassengers-S1-Base-GPT55-Run3,Base,squared_error,0.0,29.0,175305.51518663246,13.898568399086551,6.462095786952308e-44,False,
Part2-AirPassengers-S1-ChalDL-Grok43-Run1,AirPassengers,S1,ChalDL,Grok43,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalDL-Grok43-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalDL-Grok43-Run1.txt,413.1514807733996,420.47429892701325,176.13686615737652,14.044423273815235,-27.96206548909935,,,,,,,,,,
Part2-AirPassengers-S1-ChalDL-Grok43-Run2,AirPassengers,S1,ChalDL,Grok43,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalDL-Grok43-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalDL-Grok43-Run2.txt,412.1933281339448,419.53287083960953,175.34818468075167,14.011852408513636,-27.83252045632804,Part2-AirPassengers-S1-Base-Grok43-Run2,Base,squared_error,0.0,29.0,175329.79290190892,13.899555896864513,6.373559258409359e-44,False,
Part2-AirPassengers-S1-ChalDL-Grok43-Run3,AirPassengers,S1,ChalDL,Grok43,3,SCRIPT,,,FAIL,,29,,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalDL-Grok43-Run3.txt,,,,,,,,,,,,,,,previous script execution failed; see D:\UET\KLTN\llm-ts-protocolbench\results\part2-interactive-llm-forecasting\execution-logs\Part2-AirPassengers-S1-ChalDL-Grok43-Run3.txt
Part2-AirPassengers-S1-ChalDL-KimiK26-Run1,AirPassengers,S1,ChalDL,KimiK26,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalDL-KimiK26-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalDL-KimiK26-Run1.txt,412.1933281339448,419.53287083960953,175.34818468075167,14.011852408513636,-27.83252045632804,Part2-AirPassengers-S1-Base-KimiK26-Run1,Base,squared_error,0.0,29.0,175329.79290190892,13.899555896864513,6.373559258409359e-44,False,
Part2-AirPassengers-S1-ChalDL-KimiK26-Run2,AirPassengers,S1,ChalDL,KimiK26,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalDL-KimiK26-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalDL-KimiK26-Run2.txt,412.1933281339448,419.53287083960953,175.34818468075167,14.011852408513636,-27.83252045632804,Part2-AirPassengers-S1-Base-KimiK26-Run2,Base,squared_error,0.0,29.0,175329.79290190892,13.899555896864513,6.373559258409359e-44,False,
Part2-AirPassengers-S1-ChalDL-KimiK26-Run3,AirPassengers,S1,ChalDL,KimiK26,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalDL-KimiK26-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalDL-KimiK26-Run3.txt,412.74777754421893,420.0776328398854,175.80415332228455,14.030700028730875,-27.907446929375798,Part2-AirPassengers-S1-Base-KimiK26-Run3,Base,squared_error,0.0,29.0,175787.18079934586,13.91814900591437,4.914676584465239e-44,False,
Part2-AirPassengers-S1-ChalML-ClaudeOpus47-Run1,AirPassengers,S1,ChalML,ClaudeOpus47,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalML-ClaudeOpus47-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalML-ClaudeOpus47-Run1.txt,77.79012400696496,101.90508797688334,17.917062569495812,2.6443507500717462,-0.7011490128783204,Part2-AirPassengers-S1-Base-ClaudeOpus47-Run1,Base,squared_error,0.0,29.0,9706.610142560707,3.492758286710579,0.00047805902268639153,False,
Part2-AirPassengers-S1-ChalML-ClaudeOpus47-Run2,AirPassengers,S1,ChalML,ClaudeOpus47,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalML-ClaudeOpus47-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalML-ClaudeOpus47-Run2.txt,77.79012400696496,101.90508797688334,17.917062569495812,2.6443507500717462,-0.7011490128783204,Part2-AirPassengers-S1-Base-ClaudeOpus47-Run2,Base,squared_error,0.0,29.0,9706.610142560707,3.492758286710579,0.00047805902268639153,False,
Part2-AirPassengers-S1-ChalML-ClaudeOpus47-Run3,AirPassengers,S1,ChalML,ClaudeOpus47,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalML-ClaudeOpus47-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalML-ClaudeOpus47-Run3.txt,77.79012400696496,101.90508797688334,17.917062569495812,2.6443507500717462,-0.7011490128783204,Part2-AirPassengers-S1-Base-ClaudeOpus47-Run3,Base,squared_error,0.0,29.0,9706.610142560707,3.492758286710579,0.00047805902268639153,False,
Part2-AirPassengers-S1-ChalML-DeepSeekV4Pro-Run1,AirPassengers,S1,ChalML,DeepSeekV4Pro,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalML-DeepSeekV4Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalML-DeepSeekV4Pro-Run1.txt,77.79012400696496,101.90508797688334,17.917062569495812,2.6443507500717462,-0.7011490128783204,Part2-AirPassengers-S1-Base-DeepSeekV4Pro-Run1,Base,squared_error,0.0,29.0,9706.610142560707,3.492758286710579,0.00047805902268639153,False,
Part2-AirPassengers-S1-ChalML-DeepSeekV4Pro-Run2,AirPassengers,S1,ChalML,DeepSeekV4Pro,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalML-DeepSeekV4Pro-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalML-DeepSeekV4Pro-Run2.txt,77.79012400696496,101.90508797688334,17.917062569495812,2.6443507500717462,-0.7011490128783204,Part2-AirPassengers-S1-Base-DeepSeekV4Pro-Run2,Base,squared_error,0.0,29.0,9706.610142560707,3.492758286710579,0.00047805902268639153,False,
Part2-AirPassengers-S1-ChalML-DeepSeekV4Pro-Run3,AirPassengers,S1,ChalML,DeepSeekV4Pro,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalML-DeepSeekV4Pro-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalML-DeepSeekV4Pro-Run3.txt,77.79012400696496,101.90508797688334,17.917062569495812,2.6443507500717462,-0.7011490128783204,,,,,,,,,,
Part2-AirPassengers-S1-ChalML-Gemini31Pro-Run1,AirPassengers,S1,ChalML,Gemini31Pro,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalML-Gemini31Pro-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalML-Gemini31Pro-Run1.txt,77.79012400696496,101.90508797688334,17.917062569495812,2.6443507500717462,-0.7011490128783204,Part2-AirPassengers-S1-Base-Gemini31Pro-Run1,Base,squared_error,0.0,29.0,9706.610142560707,3.492758286710579,0.00047805902268639153,False,
Part2-AirPassengers-S1-ChalML-Gemini31Pro-Run2,AirPassengers,S1,ChalML,Gemini31Pro,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalML-Gemini31Pro-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalML-Gemini31Pro-Run2.txt,77.79012400696496,101.90508797688334,17.917062569495812,2.6443507500717462,-0.7011490128783204,Part2-AirPassengers-S1-Base-Gemini31Pro-Run2,Base,squared_error,0.0,29.0,9706.610142560707,3.492758286710579,0.00047805902268639153,False,
Part2-AirPassengers-S1-ChalML-Gemini31Pro-Run3,AirPassengers,S1,ChalML,Gemini31Pro,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalML-Gemini31Pro-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalML-Gemini31Pro-Run3.txt,77.79012400696496,101.90508797688334,17.917062569495812,2.6443507500717462,-0.7011490128783204,Part2-AirPassengers-S1-Base-Gemini31Pro-Run3,Base,squared_error,0.0,29.0,9706.610142560707,3.492758286710579,0.00047805902268639153,False,
Part2-AirPassengers-S1-ChalML-GPT55-Run1,AirPassengers,S1,ChalML,GPT55,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalML-GPT55-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalML-GPT55-Run1.txt,77.79012400696496,101.90508797688334,17.917062569495812,2.6443507500717462,-0.7011490128783204,Part2-AirPassengers-S1-Base-GPT55-Run1,Base,squared_error,0.0,29.0,9706.610142560707,3.492758286710579,0.00047805902268639153,False,
Part2-AirPassengers-S1-ChalML-GPT55-Run2,AirPassengers,S1,ChalML,GPT55,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalML-GPT55-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalML-GPT55-Run2.txt,77.79012400696496,101.90508797688334,17.917062569495812,2.6443507500717462,-0.7011490128783204,Part2-AirPassengers-S1-Base-GPT55-Run2,Base,squared_error,0.0,29.0,9706.610142560707,3.492758286710579,0.00047805902268639153,False,
Part2-AirPassengers-S1-ChalML-GPT55-Run3,AirPassengers,S1,ChalML,GPT55,3,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalML-GPT55-Run3.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalML-GPT55-Run3.txt,77.79012400696496,101.90508797688334,17.917062569495812,2.6443507500717462,-0.7011490128783204,Part2-AirPassengers-S1-Base-GPT55-Run3,Base,squared_error,0.0,29.0,9706.610142560707,3.492758286710579,0.00047805902268639153,False,
Part2-AirPassengers-S1-ChalML-Grok43-Run1,AirPassengers,S1,ChalML,Grok43,1,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalML-Grok43-Run1.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalML-Grok43-Run1.txt,77.79012400696496,101.90508797688334,17.917062569495812,2.6443507500717462,-0.7011490128783204,,,,,,,,,,
Part2-AirPassengers-S1-ChalML-Grok43-Run2,AirPassengers,S1,ChalML,Grok43,2,SCRIPT,,,OK,29,29,results/part2-interactive-llm-forecasting/forecast-outputs/Part2-AirPassengers-S1-ChalML-Grok43-Run2.csv,results/part2-interactive-llm-forecasting/execution-logs/Part2-AirPassengers-S1-ChalML-Grok43-Run2.txt,77.79012400696496,101.90508797688334,17.917062569495812,2.6443507500717462,-0.7011490128783204,Part2-AirPassengers-S1-Base-Grok43-Run2,Base,squared_error,0.0,29.0,9706.610142560707,3.492758286710579,0.00047805902268639153,False,
