date,OT,actual,forecast
5/12/2018 21:00,10.27099991,10.27099991,10.13000011
5/12/2018 22:00,10.13000011,10.13000011,10.13000011
5/12/2018 23:00,10.3409996,10.3409996,10.13000011
5/13/2018 0:00,10.48200035,10.48200035,10.13000011
5/13/2018 1:00,10.3409996,10.3409996,10.13000011
5/13/2018 2:00,9.918999672,9.918999672,10.13000011
5/13/2018 3:00,9.98900032,9.98900032,10.13000011
5/13/2018 4:00,10.19999981,10.19999981,10.13000011
5/13/2018 5:00,9.98900032,9.98900032,10.13000011
5/13/2018 6:00,10.27099991,10.27099991,10.13000011
5/13/2018 7:00,10.83300018,10.83300018,10.13000011
5/13/2018 8:00,10.55200005,10.55200005,10.13000011
5/13/2018 9:00,11.32600021,11.32600021,10.13000011
5/13/2018 10:00,11.5369997,11.5369997,10.13000011
5/13/2018 11:00,12.38099957,12.38099957,10.13000011
5/13/2018 12:00,12.45100021,12.45100021,10.13000011
5/13/2018 13:00,13.08500004,13.08500004,10.13000011
5/13/2018 14:00,13.36600018,13.36600018,10.13000011
5/13/2018 15:00,14.49100018,14.49100018,10.13000011
5/13/2018 16:00,15.26500034,15.26500034,10.13000011
5/13/2018 17:00,15.54699993,15.54699993,10.13000011
5/13/2018 18:00,14.42099953,14.42099953,10.13000011
5/13/2018 19:00,13.43599987,13.43599987,10.13000011
5/13/2018 20:00,13.29599953,13.29599953,10.13000011
5/13/2018 21:00,12.94400024,12.94400024,10.13000011
5/13/2018 22:00,12.6619997,12.6619997,10.13000011
5/13/2018 23:00,12.52200031,12.52200031,10.13000011
5/14/2018 0:00,12.45100021,12.45100021,10.13000011
5/14/2018 1:00,12.52200031,12.52200031,10.13000011
5/14/2018 2:00,12.7329998,12.7329998,10.13000011
5/14/2018 3:00,12.7329998,12.7329998,10.13000011
5/14/2018 4:00,12.59200001,12.59200001,10.13000011
5/14/2018 5:00,12.45100021,12.45100021,10.13000011
5/14/2018 6:00,12.7329998,12.7329998,10.13000011
5/14/2018 7:00,12.45100021,12.45100021,10.13000011
5/14/2018 8:00,13.22500038,13.22500038,10.13000011
5/14/2018 9:00,13.36600018,13.36600018,10.13000011
5/14/2018 10:00,13.71800041,13.71800041,10.13000011
5/14/2018 11:00,14.70300007,14.70300007,10.13000011
5/14/2018 12:00,13.9989996,13.9989996,10.13000011
5/14/2018 13:00,14.70300007,14.70300007,10.13000011
5/14/2018 14:00,15.0539999,15.0539999,10.13000011
5/14/2018 15:00,16.81299973,16.81299973,10.13000011
5/14/2018 16:00,16.32099915,16.32099915,10.13000011
5/14/2018 17:00,16.60199928,16.60199928,10.13000011
5/14/2018 18:00,16.18000031,16.18000031,10.13000011
5/14/2018 19:00,15.75800037,15.75800037,10.13000011
5/14/2018 20:00,15.33600044,15.33600044,10.13000011
5/14/2018 21:00,15.33600044,15.33600044,10.13000011
5/14/2018 22:00,14.98400021,14.98400021,10.13000011
5/14/2018 23:00,14.70300007,14.70300007,10.13000011
5/15/2018 0:00,14.56200027,14.56200027,10.13000011
5/15/2018 1:00,14.14000034,14.14000034,10.13000011
5/15/2018 2:00,14.49100018,14.49100018,10.13000011
5/15/2018 3:00,14.56200027,14.56200027,10.13000011
5/15/2018 4:00,14.27999973,14.27999973,10.13000011
5/15/2018 5:00,14.14000034,14.14000034,10.13000011
5/15/2018 6:00,14.35099983,14.35099983,10.13000011
5/15/2018 7:00,14.56200027,14.56200027,10.13000011
5/15/2018 8:00,16.03899956,16.03899956,10.13000011
5/15/2018 9:00,16.46100044,16.46100044,10.13000011
5/15/2018 10:00,15.19499969,15.19499969,10.13000011
5/15/2018 11:00,14.14000034,14.14000034,10.13000011
5/15/2018 12:00,15.40600014,15.40600014,10.13000011
5/15/2018 13:00,14.42099953,14.42099953,10.13000011
5/15/2018 14:00,15.75800037,15.75800037,10.13000011
5/15/2018 15:00,16.18000031,16.18000031,10.13000011
5/15/2018 16:00,16.88299942,16.88299942,10.13000011
5/15/2018 17:00,16.25,16.25,10.13000011
5/15/2018 18:00,17.16500092,17.16500092,10.13000011
5/15/2018 19:00,16.88299942,16.88299942,10.13000011
5/15/2018 20:00,16.32099915,16.32099915,10.13000011
5/15/2018 21:00,15.96899986,15.96899986,10.13000011
5/15/2018 22:00,15.89799976,15.89799976,10.13000011
5/15/2018 23:00,15.68700027,15.68700027,10.13000011
5/16/2018 0:00,15.96899986,15.96899986,10.13000011
5/16/2018 1:00,16.25,16.25,10.13000011
5/16/2018 2:00,16.10899925,16.10899925,10.13000011
5/16/2018 3:00,16.10899925,16.10899925,10.13000011
5/16/2018 4:00,16.25,16.25,10.13000011
5/16/2018 5:00,16.46100044,16.46100044,10.13000011
5/16/2018 6:00,16.88299942,16.88299942,10.13000011
5/16/2018 7:00,16.67200089,16.67200089,10.13000011
5/16/2018 8:00,15.68700027,15.68700027,10.13000011
5/16/2018 9:00,14.84300041,14.84300041,10.13000011
5/16/2018 10:00,15.33600044,15.33600044,10.13000011
5/16/2018 11:00,14.98400021,14.98400021,10.13000011
5/16/2018 12:00,14.70300007,14.70300007,10.13000011
5/16/2018 13:00,14.98400021,14.98400021,10.13000011
5/16/2018 14:00,15.68700027,15.68700027,10.13000011
5/16/2018 15:00,16.74300003,16.74300003,10.13000011
5/16/2018 16:00,16.10899925,16.10899925,10.13000011
5/16/2018 17:00,16.32099915,16.32099915,10.13000011
5/16/2018 18:00,15.82800007,15.82800007,10.13000011
5/16/2018 19:00,15.54699993,15.54699993,10.13000011
5/16/2018 20:00,16.32099915,16.32099915,10.13000011
5/16/2018 21:00,16.03899956,16.03899956,10.13000011
5/16/2018 22:00,16.67200089,16.67200089,10.13000011
5/16/2018 23:00,15.0539999,15.0539999,10.13000011
5/17/2018 0:00,16.10899925,16.10899925,10.13000011
5/17/2018 1:00,16.60199928,16.60199928,10.13000011
5/17/2018 2:00,14.63199997,14.63199997,10.13000011
5/17/2018 3:00,12.23999977,12.23999977,10.13000011
5/17/2018 4:00,9.708000183,9.708000183,10.13000011
5/17/2018 5:00,8.652999878,8.652999878,10.13000011
5/17/2018 6:00,9.98900032,9.98900032,10.13000011
5/17/2018 7:00,10.97399998,10.97399998,10.13000011
5/17/2018 8:00,8.090000153,8.090000153,10.13000011
5/17/2018 9:00,11.32600021,11.32600021,10.13000011
5/17/2018 10:00,12.38099957,12.38099957,10.13000011
5/17/2018 11:00,13.15499973,13.15499973,10.13000011
5/17/2018 12:00,12.52200031,12.52200031,10.13000011
5/17/2018 13:00,13.01399994,13.01399994,10.13000011
5/17/2018 14:00,13.50699997,13.50699997,10.13000011
5/17/2018 15:00,13.50699997,13.50699997,10.13000011
5/17/2018 16:00,13.9989996,13.9989996,13.50699997
5/17/2018 17:00,13.78800011,13.78800011,13.50699997
5/17/2018 18:00,14.14000034,14.14000034,13.50699997
5/17/2018 19:00,13.78800011,13.78800011,13.50699997
5/17/2018 20:00,13.50699997,13.50699997,13.50699997
5/17/2018 21:00,13.15499973,13.15499973,13.50699997
5/17/2018 22:00,13.43599987,13.43599987,13.50699997
5/17/2018 23:00,13.36600018,13.36600018,13.50699997
5/18/2018 0:00,12.94400024,12.94400024,13.50699997
5/18/2018 1:00,12.94400024,12.94400024,13.50699997
5/18/2018 2:00,13.36600018,13.36600018,13.50699997
5/18/2018 3:00,13.08500004,13.08500004,13.50699997
5/18/2018 4:00,13.08500004,13.08500004,13.50699997
5/18/2018 5:00,12.80300045,12.80300045,13.50699997
5/18/2018 6:00,13.01399994,13.01399994,13.50699997
5/18/2018 7:00,12.94400024,12.94400024,13.50699997
5/18/2018 8:00,12.8739996,12.8739996,13.50699997
5/18/2018 9:00,12.52200031,12.52200031,13.50699997
5/18/2018 10:00,12.52200031,12.52200031,13.50699997
5/18/2018 11:00,12.7329998,12.7329998,13.50699997
5/18/2018 12:00,12.80300045,12.80300045,13.50699997
5/18/2018 13:00,12.59200001,12.59200001,13.50699997
5/18/2018 14:00,12.8739996,12.8739996,13.50699997
5/18/2018 15:00,12.7329998,12.7329998,13.50699997
5/18/2018 16:00,9.425999641,9.425999641,13.50699997
5/18/2018 17:00,8.090000153,8.090000153,13.50699997
5/18/2018 18:00,6.330999851,6.330999851,13.50699997
5/18/2018 19:00,5.346000195,5.346000195,13.50699997
5/18/2018 20:00,6.40199995,6.40199995,13.50699997
5/18/2018 21:00,8.300999641,8.300999641,13.50699997
5/18/2018 22:00,8.652999878,8.652999878,13.50699997
5/18/2018 23:00,8.512000084,8.512000084,13.50699997
5/19/2018 0:00,8.512000084,8.512000084,13.50699997
5/19/2018 1:00,8.512000084,8.512000084,13.50699997
5/19/2018 2:00,8.230999947,8.230999947,13.50699997
5/19/2018 3:00,8.512000084,8.512000084,13.50699997
5/19/2018 4:00,7.809000015,7.809000015,13.50699997
5/19/2018 5:00,7.737999916,7.737999916,13.50699997
5/19/2018 6:00,7.737999916,7.737999916,13.50699997
5/19/2018 7:00,7.948999882,7.948999882,13.50699997
5/19/2018 8:00,7.879000187,7.879000187,13.50699997
5/19/2018 9:00,7.105000019,7.105000019,13.50699997
5/19/2018 10:00,7.597000122,7.597000122,13.50699997
5/19/2018 11:00,7.456999779,7.456999779,13.50699997
5/19/2018 12:00,7.809000015,7.809000015,13.50699997
5/19/2018 13:00,7.879000187,7.879000187,13.50699997
5/19/2018 14:00,8.020000458,8.020000458,13.50699997
5/19/2018 15:00,7.668000221,7.668000221,13.50699997
5/19/2018 16:00,7.456999779,7.456999779,13.50699997
5/19/2018 17:00,7.034999847,7.034999847,13.50699997
5/19/2018 18:00,7.175000191,7.175000191,13.50699997
5/19/2018 19:00,7.034999847,7.034999847,13.50699997
5/19/2018 20:00,6.894000053,6.894000053,13.50699997
5/19/2018 21:00,7.386000156,7.386000156,13.50699997
5/19/2018 22:00,7.315999985,7.315999985,13.50699997
5/19/2018 23:00,7.105000019,7.105000019,13.50699997
5/20/2018 0:00,7.105000019,7.105000019,13.50699997
5/20/2018 1:00,7.105000019,7.105000019,13.50699997
5/20/2018 2:00,6.964000225,6.964000225,13.50699997
5/20/2018 3:00,6.752999783,6.752999783,13.50699997
5/20/2018 4:00,6.823999882,6.823999882,13.50699997
5/20/2018 5:00,6.823999882,6.823999882,13.50699997
5/20/2018 6:00,6.752999783,6.752999783,13.50699997
5/20/2018 7:00,6.823999882,6.823999882,13.50699997
5/20/2018 8:00,7.105000019,7.105000019,13.50699997
5/20/2018 9:00,7.245999813,7.245999813,13.50699997
5/20/2018 10:00,7.386000156,7.386000156,13.50699997
5/20/2018 11:00,7.175000191,7.175000191,13.50699997
5/20/2018 12:00,6.964000225,6.964000225,13.50699997
5/20/2018 13:00,6.823999882,6.823999882,13.50699997
5/20/2018 14:00,6.683000088,6.683000088,13.50699997
5/20/2018 15:00,6.330999851,6.330999851,13.50699997
5/20/2018 16:00,6.541999817,6.541999817,13.50699997
5/20/2018 17:00,4.361999989,4.361999989,13.50699997
5/20/2018 18:00,5.55700016,5.55700016,13.50699997
5/20/2018 19:00,5.627999783,5.627999783,13.50699997
5/20/2018 20:00,5.979000092,5.979000092,13.50699997
5/20/2018 21:00,5.697999954,5.697999954,13.50699997
5/20/2018 22:00,5.90899992,5.90899992,13.50699997
5/20/2018 23:00,5.768000126,5.768000126,13.50699997
5/21/2018 0:00,5.697999954,5.697999954,13.50699997
5/21/2018 1:00,5.416999817,5.416999817,13.50699997
5/21/2018 2:00,5.768000126,5.768000126,13.50699997
5/21/2018 3:00,5.627999783,5.627999783,13.50699997
5/21/2018 4:00,5.697999954,5.697999954,13.50699997
5/21/2018 5:00,6.050000191,6.050000191,13.50699997
5/21/2018 6:00,5.90899992,5.90899992,13.50699997
5/21/2018 7:00,5.979000092,5.979000092,13.50699997
5/21/2018 8:00,6.050000191,6.050000191,13.50699997
5/21/2018 9:00,6.472000122,6.472000122,13.50699997
5/21/2018 10:00,6.40199995,6.40199995,13.50699997
5/21/2018 11:00,6.40199995,6.40199995,13.50699997
5/21/2018 12:00,6.752999783,6.752999783,13.50699997
5/21/2018 13:00,7.105000019,7.105000019,13.50699997
5/21/2018 14:00,7.175000191,7.175000191,13.50699997
5/21/2018 15:00,7.315999985,7.315999985,13.50699997
5/21/2018 16:00,5.627999783,5.627999783,13.50699997
5/21/2018 17:00,4.43200016,4.43200016,13.50699997
5/21/2018 18:00,6.472000122,6.472000122,13.50699997
5/21/2018 19:00,6.472000122,6.472000122,13.50699997
5/21/2018 20:00,6.894000053,6.894000053,13.50699997
5/21/2018 21:00,6.612999916,6.612999916,13.50699997
5/21/2018 22:00,6.894000053,6.894000053,13.50699997
5/21/2018 23:00,6.683000088,6.683000088,13.50699997
5/22/2018 0:00,6.964000225,6.964000225,13.50699997
5/22/2018 1:00,7.315999985,7.315999985,13.50699997
5/22/2018 2:00,7.456999779,7.456999779,13.50699997
5/22/2018 3:00,7.879000187,7.879000187,13.50699997
5/22/2018 4:00,8.300999641,8.300999641,13.50699997
5/22/2018 5:00,9.00399971,9.00399971,13.50699997
5/22/2018 6:00,9.145000458,9.145000458,13.50699997
5/22/2018 7:00,7.456999779,7.456999779,13.50699997
5/22/2018 8:00,6.823999882,6.823999882,13.50699997
5/22/2018 9:00,6.683000088,6.683000088,13.50699997
5/22/2018 10:00,6.40199995,6.40199995,13.50699997
5/22/2018 11:00,3.727999926,3.727999926,13.50699997
5/22/2018 12:00,4.150000095,4.150000095,13.50699997
5/22/2018 13:00,6.541999817,6.541999817,13.50699997
5/22/2018 14:00,6.964000225,6.964000225,13.50699997
5/22/2018 15:00,6.261000156,6.261000156,13.50699997
5/22/2018 16:00,6.119999886,6.119999886,13.50699997
5/22/2018 17:00,6.894000053,6.894000053,13.50699997
5/22/2018 18:00,6.261000156,6.261000156,13.50699997
5/22/2018 19:00,7.034999847,7.034999847,13.50699997
5/22/2018 20:00,7.52699995,7.52699995,13.50699997
5/22/2018 21:00,7.737999916,7.737999916,13.50699997
5/22/2018 22:00,7.809000015,7.809000015,13.50699997
5/22/2018 23:00,6.752999783,6.752999783,13.50699997
5/23/2018 0:00,7.105000019,7.105000019,13.50699997
5/23/2018 1:00,6.612999916,6.612999916,13.50699997
5/23/2018 2:00,6.823999882,6.823999882,13.50699997
5/23/2018 3:00,6.472000122,6.472000122,13.50699997
5/23/2018 4:00,7.597000122,7.597000122,13.50699997
5/23/2018 5:00,6.894000053,6.894000053,13.50699997
5/23/2018 6:00,7.668000221,7.668000221,13.50699997
5/23/2018 7:00,9.215000153,9.215000153,13.50699997
5/23/2018 8:00,9.848999977,9.848999977,13.50699997
5/23/2018 9:00,9.00399971,9.00399971,13.50699997
5/23/2018 10:00,9.286000252,9.286000252,13.50699997
5/23/2018 11:00,9.567000389,9.567000389,13.50699997
5/23/2018 12:00,9.215000153,9.215000153,13.50699997
5/23/2018 13:00,9.215000153,9.215000153,13.50699997
5/23/2018 14:00,10.48200035,10.48200035,13.50699997
5/23/2018 15:00,11.95899963,11.95899963,13.50699997
5/23/2018 16:00,11.67800045,11.67800045,13.50699997
5/23/2018 17:00,11.67800045,11.67800045,13.50699997
5/23/2018 18:00,11.46700001,11.46700001,13.50699997
5/23/2018 19:00,9.918999672,9.918999672,13.50699997
5/23/2018 20:00,9.496999741,9.496999741,13.50699997
5/23/2018 21:00,9.425999641,9.425999641,13.50699997
5/23/2018 22:00,9.286000252,9.286000252,13.50699997
5/23/2018 23:00,8.793000221,8.793000221,13.50699997
5/24/2018 0:00,8.442000389,8.442000389,13.50699997
5/24/2018 1:00,8.722999573,8.722999573,13.50699997
5/24/2018 2:00,8.37100029,8.37100029,13.50699997
5/24/2018 3:00,8.300999641,8.300999641,13.50699997
5/24/2018 4:00,8.230999947,8.230999947,13.50699997
5/24/2018 5:00,8.159999847,8.159999847,13.50699997
5/24/2018 6:00,8.512000084,8.512000084,13.50699997
5/24/2018 7:00,9.145000458,9.145000458,13.50699997
5/24/2018 8:00,9.286000252,9.286000252,13.50699997
5/24/2018 9:00,9.637999535,9.637999535,13.50699997
5/24/2018 10:00,8.86400032,8.86400032,13.50699997
5/24/2018 11:00,9.567000389,9.567000389,13.50699997
5/24/2018 12:00,9.496999741,9.496999741,13.50699997
5/24/2018 13:00,9.074999809,9.074999809,13.50699997
5/24/2018 14:00,9.777999878,9.777999878,13.50699997
5/24/2018 15:00,11.18500042,11.18500042,13.50699997
5/24/2018 16:00,10.76299953,10.76299953,11.18500042
5/24/2018 17:00,9.918999672,9.918999672,11.18500042
5/24/2018 18:00,10.3409996,10.3409996,11.18500042
5/24/2018 19:00,9.918999672,9.918999672,11.18500042
5/24/2018 20:00,9.918999672,9.918999672,11.18500042
5/24/2018 21:00,9.425999641,9.425999641,11.18500042
5/24/2018 22:00,9.355999947,9.355999947,11.18500042
5/24/2018 23:00,9.215000153,9.215000153,11.18500042
5/25/2018 0:00,8.722999573,8.722999573,11.18500042
5/25/2018 1:00,8.512000084,8.512000084,11.18500042
5/25/2018 2:00,8.652999878,8.652999878,11.18500042
5/25/2018 3:00,7.737999916,7.737999916,11.18500042
5/25/2018 4:00,8.512000084,8.512000084,11.18500042
5/25/2018 5:00,9.00399971,9.00399971,11.18500042
5/25/2018 6:00,9.145000458,9.145000458,11.18500042
5/25/2018 7:00,9.425999641,9.425999641,11.18500042
5/25/2018 8:00,9.145000458,9.145000458,11.18500042
5/25/2018 9:00,9.777999878,9.777999878,11.18500042
5/25/2018 10:00,9.918999672,9.918999672,11.18500042
5/25/2018 11:00,9.425999641,9.425999641,11.18500042
5/25/2018 12:00,9.215000153,9.215000153,11.18500042
5/25/2018 13:00,9.215000153,9.215000153,11.18500042
5/25/2018 14:00,8.86400032,8.86400032,11.18500042
5/25/2018 15:00,8.652999878,8.652999878,11.18500042
5/25/2018 16:00,8.512000084,8.512000084,11.18500042
5/25/2018 17:00,8.86400032,8.86400032,11.18500042
5/25/2018 18:00,5.979000092,5.979000092,11.18500042
5/25/2018 19:00,6.823999882,6.823999882,11.18500042
5/25/2018 20:00,5.768000126,5.768000126,11.18500042
5/25/2018 21:00,6.261000156,6.261000156,11.18500042
5/25/2018 22:00,5.697999954,5.697999954,11.18500042
5/25/2018 23:00,6.261000156,6.261000156,11.18500042
5/26/2018 0:00,7.52699995,7.52699995,11.18500042
5/26/2018 1:00,8.090000153,8.090000153,11.18500042
5/26/2018 2:00,7.456999779,7.456999779,11.18500042
5/26/2018 3:00,7.52699995,7.52699995,11.18500042
5/26/2018 4:00,8.230999947,8.230999947,11.18500042
5/26/2018 5:00,8.512000084,8.512000084,11.18500042
5/26/2018 6:00,8.512000084,8.512000084,11.18500042
5/26/2018 7:00,8.37100029,8.37100029,11.18500042
5/26/2018 8:00,7.597000122,7.597000122,11.18500042
5/26/2018 9:00,8.442000389,8.442000389,11.18500042
5/26/2018 10:00,8.159999847,8.159999847,11.18500042
5/26/2018 11:00,8.300999641,8.300999641,11.18500042
5/26/2018 12:00,8.722999573,8.722999573,11.18500042
5/26/2018 13:00,9.425999641,9.425999641,11.18500042
5/26/2018 14:00,9.215000153,9.215000153,11.18500042
5/26/2018 15:00,9.355999947,9.355999947,11.18500042
5/26/2018 16:00,9.425999641,9.425999641,11.18500042
5/26/2018 17:00,9.074999809,9.074999809,11.18500042
5/26/2018 18:00,8.86400032,8.86400032,11.18500042
5/26/2018 19:00,8.934000015,8.934000015,11.18500042
5/26/2018 20:00,8.37100029,8.37100029,11.18500042
5/26/2018 21:00,9.425999641,9.425999641,11.18500042
5/26/2018 22:00,8.86400032,8.86400032,11.18500042
5/26/2018 23:00,9.00399971,9.00399971,11.18500042
5/27/2018 0:00,8.37100029,8.37100029,11.18500042
5/27/2018 1:00,8.86400032,8.86400032,11.18500042
5/27/2018 2:00,9.425999641,9.425999641,11.18500042
5/27/2018 3:00,9.215000153,9.215000153,11.18500042
5/27/2018 4:00,9.425999641,9.425999641,11.18500042
5/27/2018 5:00,9.355999947,9.355999947,11.18500042
5/27/2018 6:00,9.918999672,9.918999672,11.18500042
5/27/2018 7:00,9.777999878,9.777999878,11.18500042
5/27/2018 8:00,9.286000252,9.286000252,11.18500042
5/27/2018 9:00,9.567000389,9.567000389,11.18500042
5/27/2018 10:00,9.567000389,9.567000389,11.18500042
5/27/2018 11:00,9.215000153,9.215000153,11.18500042
5/27/2018 12:00,10.13000011,10.13000011,11.18500042
5/27/2018 13:00,10.76299953,10.76299953,11.18500042
5/27/2018 14:00,10.62199974,10.62199974,11.18500042
5/27/2018 15:00,11.5369997,11.5369997,11.18500042
5/27/2018 16:00,11.60700035,11.60700035,11.18500042
5/27/2018 17:00,11.32600021,11.32600021,11.18500042
5/27/2018 18:00,11.46700001,11.46700001,11.18500042
5/27/2018 19:00,10.48200035,10.48200035,11.18500042
5/27/2018 20:00,10.13000011,10.13000011,11.18500042
5/27/2018 21:00,9.918999672,9.918999672,11.18500042
5/27/2018 22:00,9.848999977,9.848999977,11.18500042
5/27/2018 23:00,10.19999981,10.19999981,11.18500042
5/28/2018 0:00,10.06000042,10.06000042,11.18500042
5/28/2018 1:00,10.13000011,10.13000011,11.18500042
5/28/2018 2:00,10.13000011,10.13000011,11.18500042
5/28/2018 3:00,9.918999672,9.918999672,11.18500042
5/28/2018 4:00,9.708000183,9.708000183,11.18500042
5/28/2018 5:00,9.918999672,9.918999672,11.18500042
5/28/2018 6:00,10.19999981,10.19999981,11.18500042
5/28/2018 7:00,10.97399998,10.97399998,11.18500042
5/28/2018 8:00,10.48200035,10.48200035,11.18500042
5/28/2018 9:00,10.41100025,10.41100025,11.18500042
5/28/2018 10:00,10.27099991,10.27099991,11.18500042
5/28/2018 11:00,10.69299984,10.69299984,11.18500042
5/28/2018 12:00,10.55200005,10.55200005,11.18500042
5/28/2018 13:00,10.69299984,10.69299984,11.18500042
5/28/2018 14:00,11.32600021,11.32600021,11.18500042
5/28/2018 15:00,11.95899963,11.95899963,11.18500042
5/28/2018 16:00,11.5369997,11.5369997,11.18500042
5/28/2018 17:00,11.46700001,11.46700001,11.18500042
5/28/2018 18:00,11.25599957,11.25599957,11.18500042
5/28/2018 19:00,11.11499977,11.11499977,11.18500042
5/28/2018 20:00,10.76299953,10.76299953,11.18500042
5/28/2018 21:00,10.69299984,10.69299984,11.18500042
5/28/2018 22:00,10.76299953,10.76299953,11.18500042
5/28/2018 23:00,10.55200005,10.55200005,11.18500042
5/29/2018 0:00,10.62199974,10.62199974,11.18500042
5/29/2018 1:00,10.48200035,10.48200035,11.18500042
5/29/2018 2:00,10.48200035,10.48200035,11.18500042
5/29/2018 3:00,10.69299984,10.69299984,11.18500042
5/29/2018 4:00,10.83300018,10.83300018,11.18500042
5/29/2018 5:00,10.69299984,10.69299984,11.18500042
5/29/2018 6:00,10.76299953,10.76299953,11.18500042
5/29/2018 7:00,10.69299984,10.69299984,11.18500042
5/29/2018 8:00,11.67800045,11.67800045,11.18500042
5/29/2018 9:00,11.74800014,11.74800014,11.18500042
5/29/2018 10:00,11.81799984,11.81799984,11.18500042
5/29/2018 11:00,11.88899994,11.88899994,11.18500042
5/29/2018 12:00,12.02900028,12.02900028,11.18500042
5/29/2018 13:00,11.81799984,11.81799984,11.18500042
5/29/2018 14:00,12.38099957,12.38099957,11.18500042
5/29/2018 15:00,11.60700035,11.60700035,11.18500042
5/29/2018 16:00,11.32600021,11.32600021,11.18500042
5/29/2018 17:00,11.60700035,11.60700035,11.18500042
5/29/2018 18:00,10.90400028,10.90400028,11.18500042
5/29/2018 19:00,10.76299953,10.76299953,11.18500042
5/29/2018 20:00,10.3409996,10.3409996,11.18500042
5/29/2018 21:00,9.637999535,9.637999535,11.18500042
5/29/2018 22:00,10.41100025,10.41100025,11.18500042
5/29/2018 23:00,10.13000011,10.13000011,11.18500042
5/30/2018 0:00,9.918999672,9.918999672,11.18500042
5/30/2018 1:00,10.13000011,10.13000011,11.18500042
5/30/2018 2:00,9.777999878,9.777999878,11.18500042
5/30/2018 3:00,10.19999981,10.19999981,11.18500042
5/30/2018 4:00,9.777999878,9.777999878,11.18500042
5/30/2018 5:00,9.145000458,9.145000458,11.18500042
5/30/2018 6:00,9.98900032,9.98900032,11.18500042
5/30/2018 7:00,10.55200005,10.55200005,11.18500042
5/30/2018 8:00,10.90400028,10.90400028,11.18500042
5/30/2018 9:00,11.46700001,11.46700001,11.18500042
5/30/2018 10:00,11.5369997,11.5369997,11.18500042
5/30/2018 11:00,11.60700035,11.60700035,11.18500042
5/30/2018 12:00,11.67800045,11.67800045,11.18500042
5/30/2018 13:00,11.5369997,11.5369997,11.18500042
5/30/2018 14:00,11.67800045,11.67800045,11.18500042
5/30/2018 15:00,12.02900028,12.02900028,11.18500042
5/30/2018 16:00,11.32600021,11.32600021,11.18500042
5/30/2018 17:00,11.25599957,11.25599957,11.18500042
5/30/2018 18:00,10.55200005,10.55200005,11.18500042
5/30/2018 19:00,10.62199974,10.62199974,11.18500042
5/30/2018 20:00,10.97399998,10.97399998,11.18500042
5/30/2018 21:00,10.3409996,10.3409996,11.18500042
5/30/2018 22:00,10.13000011,10.13000011,11.18500042
5/30/2018 23:00,9.918999672,9.918999672,11.18500042
5/31/2018 0:00,10.41100025,10.41100025,11.18500042
5/31/2018 1:00,10.41100025,10.41100025,11.18500042
5/31/2018 2:00,10.41100025,10.41100025,11.18500042
5/31/2018 3:00,10.41100025,10.41100025,11.18500042
5/31/2018 4:00,10.41100025,10.41100025,11.18500042
5/31/2018 5:00,10.41100025,10.41100025,11.18500042
5/31/2018 6:00,10.41100025,10.41100025,11.18500042
5/31/2018 7:00,10.41100025,10.41100025,11.18500042
5/31/2018 8:00,10.41100025,10.41100025,11.18500042
5/31/2018 9:00,10.41100025,10.41100025,11.18500042
5/31/2018 10:00,10.41100025,10.41100025,11.18500042
5/31/2018 11:00,10.41100025,10.41100025,11.18500042
5/31/2018 12:00,10.41100025,10.41100025,11.18500042
5/31/2018 13:00,10.41100025,10.41100025,11.18500042
5/31/2018 14:00,10.41100025,10.41100025,11.18500042
5/31/2018 15:00,10.41100025,10.41100025,11.18500042
5/31/2018 16:00,10.41100025,10.41100025,10.41100025
5/31/2018 17:00,10.41100025,10.41100025,10.41100025
5/31/2018 18:00,10.41100025,10.41100025,10.41100025
5/31/2018 19:00,10.41100025,10.41100025,10.41100025
5/31/2018 20:00,10.41100025,10.41100025,10.41100025
5/31/2018 21:00,10.41100025,10.41100025,10.41100025
5/31/2018 22:00,10.41100025,10.41100025,10.41100025
5/31/2018 23:00,10.41100025,10.41100025,10.41100025
6/1/2018 0:00,8.512000084,8.512000084,10.41100025
6/1/2018 1:00,8.512000084,8.512000084,10.41100025
6/1/2018 2:00,8.230999947,8.230999947,10.41100025
6/1/2018 3:00,8.300999641,8.300999641,10.41100025
6/1/2018 4:00,8.37100029,8.37100029,10.41100025
6/1/2018 5:00,8.230999947,8.230999947,10.41100025
6/1/2018 6:00,8.581999779,8.581999779,10.41100025
6/1/2018 7:00,9.425999641,9.425999641,10.41100025
6/1/2018 8:00,10.83300018,10.83300018,10.41100025
6/1/2018 9:00,10.48200035,10.48200035,10.41100025
6/1/2018 10:00,9.777999878,9.777999878,10.41100025
6/1/2018 11:00,9.848999977,9.848999977,10.41100025
6/1/2018 12:00,9.918999672,9.918999672,10.41100025
6/1/2018 13:00,10.41100025,10.41100025,10.41100025
6/1/2018 14:00,10.90400028,10.90400028,10.41100025
6/1/2018 15:00,11.67800045,11.67800045,10.41100025
6/1/2018 16:00,12.02900028,12.02900028,10.41100025
6/1/2018 17:00,11.88899994,11.88899994,10.41100025
6/1/2018 18:00,11.32600021,11.32600021,10.41100025
6/1/2018 19:00,10.90400028,10.90400028,10.41100025
6/1/2018 20:00,10.83300018,10.83300018,10.41100025
6/1/2018 21:00,10.48200035,10.48200035,10.41100025
6/1/2018 22:00,10.41100025,10.41100025,10.41100025
