date,OT,actual,forecast
6/22/2018 8:00,4.854000092,4.854000092,7.034999847
6/22/2018 9:00,6.683000088,6.683000088,4.854000092
6/22/2018 10:00,6.40199995,6.40199995,6.683000088
6/22/2018 11:00,6.752999783,6.752999783,6.40199995
6/22/2018 12:00,3.657999992,3.657999992,6.752999783
6/22/2018 13:00,3.657999992,3.657999992,3.657999992
6/22/2018 14:00,4.150000095,4.150000095,3.657999992
6/22/2018 15:00,4.643000126,4.643000126,4.150000095
6/22/2018 16:00,5.979000092,5.979000092,4.643000126
6/22/2018 17:00,4.361999989,4.361999989,5.979000092
6/22/2018 18:00,4.643000126,4.643000126,4.361999989
6/22/2018 19:00,5.839000225,5.839000225,4.643000126
6/22/2018 20:00,5.90899992,5.90899992,5.839000225
6/22/2018 21:00,5.979000092,5.979000092,5.90899992
6/22/2018 22:00,5.839000225,5.839000225,5.979000092
6/22/2018 23:00,5.839000225,5.839000225,5.839000225
6/23/2018 0:00,5.346000195,5.346000195,5.839000225
6/23/2018 1:00,5.416999817,5.416999817,5.346000195
6/23/2018 2:00,5.416999817,5.416999817,5.416999817
6/23/2018 3:00,5.768000126,5.768000126,5.416999817
6/23/2018 4:00,5.90899992,5.90899992,5.768000126
6/23/2018 5:00,6.261000156,6.261000156,5.90899992
6/23/2018 6:00,6.683000088,6.683000088,6.261000156
6/23/2018 7:00,6.472000122,6.472000122,6.683000088
6/23/2018 8:00,6.40199995,6.40199995,6.472000122
6/23/2018 9:00,6.964000225,6.964000225,6.40199995
6/23/2018 10:00,7.52699995,7.52699995,6.964000225
6/23/2018 11:00,7.737999916,7.737999916,7.52699995
6/23/2018 12:00,7.809000015,7.809000015,7.737999916
6/23/2018 13:00,7.668000221,7.668000221,7.809000015
6/23/2018 14:00,8.159999847,8.159999847,7.668000221
6/23/2018 15:00,7.809000015,7.809000015,8.159999847
6/23/2018 16:00,8.159999847,8.159999847,7.809000015
6/23/2018 17:00,7.809000015,7.809000015,8.159999847
6/23/2018 18:00,8.300999641,8.300999641,7.809000015
6/23/2018 19:00,8.020000458,8.020000458,8.300999641
6/23/2018 20:00,7.668000221,7.668000221,8.020000458
6/23/2018 21:00,7.386000156,7.386000156,7.668000221
6/23/2018 22:00,7.315999985,7.315999985,7.386000156
6/23/2018 23:00,7.175000191,7.175000191,7.315999985
6/24/2018 0:00,6.894000053,6.894000053,7.175000191
6/24/2018 1:00,6.612999916,6.612999916,6.894000053
6/24/2018 2:00,6.40199995,6.40199995,6.612999916
6/24/2018 3:00,6.541999817,6.541999817,6.40199995
6/24/2018 4:00,6.964000225,6.964000225,6.541999817
6/24/2018 5:00,6.894000053,6.894000053,6.964000225
6/24/2018 6:00,7.456999779,7.456999779,6.894000053
6/24/2018 7:00,7.456999779,7.456999779,7.456999779
6/24/2018 8:00,8.442000389,8.442000389,7.456999779
6/24/2018 9:00,7.948999882,7.948999882,8.442000389
6/24/2018 10:00,8.512000084,8.512000084,7.948999882
6/24/2018 11:00,9.00399971,9.00399971,8.512000084
6/24/2018 12:00,9.286000252,9.286000252,9.00399971
6/24/2018 13:00,9.215000153,9.215000153,9.286000252
6/24/2018 14:00,9.286000252,9.286000252,9.215000153
6/24/2018 15:00,9.355999947,9.355999947,9.286000252
6/24/2018 16:00,9.496999741,9.496999741,9.355999947
6/24/2018 17:00,9.215000153,9.215000153,9.496999741
6/24/2018 18:00,9.145000458,9.145000458,9.215000153
6/24/2018 19:00,9.074999809,9.074999809,9.145000458
6/24/2018 20:00,8.86400032,8.86400032,9.074999809
6/24/2018 21:00,8.37100029,8.37100029,8.86400032
6/24/2018 22:00,8.37100029,8.37100029,8.37100029
6/24/2018 23:00,8.512000084,8.512000084,8.37100029
6/25/2018 0:00,8.722999573,8.722999573,8.512000084
6/25/2018 1:00,9.00399971,9.00399971,8.722999573
6/25/2018 2:00,9.567000389,9.567000389,9.00399971
6/25/2018 3:00,9.567000389,9.567000389,9.567000389
6/25/2018 4:00,8.512000084,8.512000084,9.567000389
6/25/2018 5:00,8.652999878,8.652999878,8.512000084
6/25/2018 6:00,8.934000015,8.934000015,8.652999878
6/25/2018 7:00,9.567000389,9.567000389,8.934000015
6/25/2018 8:00,10.97399998,10.97399998,9.567000389
6/25/2018 9:00,11.46700001,11.46700001,10.97399998
6/25/2018 10:00,11.18500042,11.18500042,11.46700001
6/25/2018 11:00,10.69299984,10.69299984,11.18500042
6/25/2018 12:00,10.27099991,10.27099991,10.69299984
6/25/2018 13:00,10.62199974,10.62199974,10.27099991
6/25/2018 14:00,11.25599957,11.25599957,10.62199974
6/25/2018 15:00,11.60700035,11.60700035,11.25599957
6/25/2018 16:00,12.38099957,12.38099957,11.60700035
6/25/2018 17:00,11.46700001,11.46700001,12.38099957
6/25/2018 18:00,11.18500042,11.18500042,11.46700001
6/25/2018 19:00,10.55200005,10.55200005,11.18500042
6/25/2018 20:00,9.98900032,9.98900032,10.55200005
6/25/2018 21:00,9.98900032,9.98900032,9.98900032
6/25/2018 22:00,9.567000389,9.567000389,9.98900032
6/25/2018 23:00,9.425999641,9.425999641,9.567000389
6/26/2018 0:00,9.708000183,9.708000183,9.425999641
6/26/2018 1:00,9.637999535,9.637999535,9.708000183
6/26/2018 2:00,9.777999878,9.777999878,9.637999535
6/26/2018 3:00,9.567000389,9.567000389,9.777999878
6/26/2018 4:00,9.425999641,9.425999641,9.567000389
6/26/2018 5:00,9.286000252,9.286000252,9.425999641
6/26/2018 6:00,9.286000252,9.286000252,9.286000252
6/26/2018 7:00,9.637999535,9.637999535,9.286000252
6/26/2018 8:00,9.425999641,9.425999641,9.637999535
6/26/2018 9:00,9.074999809,9.074999809,9.425999641
6/26/2018 10:00,8.934000015,8.934000015,9.074999809
6/26/2018 11:00,9.215000153,9.215000153,8.934000015
6/26/2018 12:00,9.215000153,9.215000153,9.215000153
6/26/2018 13:00,9.425999641,9.425999641,9.215000153
6/26/2018 14:00,10.19999981,10.19999981,9.425999641
6/26/2018 15:00,10.90400028,10.90400028,10.19999981
6/26/2018 16:00,11.04399967,11.04399967,10.90400028
6/26/2018 17:00,10.27099991,10.27099991,11.04399967
6/26/2018 18:00,9.777999878,9.777999878,10.27099991
6/26/2018 19:00,9.567000389,9.567000389,9.777999878
