date,OT,actual,forecast
6/2/2018 5:00,8.934000015,8.934000015,2.743999958
6/2/2018 6:00,8.934000015,8.934000015,2.461999893
6/2/2018 7:00,8.652999878,8.652999878,2.039999962
6/2/2018 8:00,8.722999573,8.722999573,2.39199996
6/2/2018 9:00,8.722999573,8.722999573,3.165999889
6/2/2018 10:00,9.215000153,9.215000153,3.799000025
6/2/2018 11:00,9.637999535,9.637999535,4.712999821
6/2/2018 12:00,10.48200035,10.48200035,4.290999889
6/2/2018 13:00,10.19999981,10.19999981,4.290999889
6/2/2018 14:00,10.3409996,10.3409996,6.261000156
6/2/2018 15:00,10.19999981,10.19999981,3.938999891
6/2/2018 16:00,11.11499977,11.11499977,1.758999944
6/2/2018 17:00,10.48200035,10.48200035,1.758999944
6/2/2018 18:00,10.06000042,10.06000042,1.758999944
6/2/2018 19:00,9.567000389,9.567000389,1.758999944
6/2/2018 20:00,9.425999641,9.425999641,1.758999944
6/2/2018 21:00,9.567000389,9.567000389,1.758999944
6/2/2018 22:00,9.848999977,9.848999977,1.758999944
6/2/2018 23:00,9.637999535,9.637999535,1.758999944
6/3/2018 0:00,9.286000252,9.286000252,2.743999958
6/3/2018 1:00,9.496999741,9.496999741,3.025000095
6/3/2018 2:00,9.496999741,9.496999741,3.025000095
6/3/2018 3:00,9.637999535,9.637999535,3.236000061
6/3/2018 4:00,9.567000389,9.567000389,2.884000063
6/3/2018 5:00,9.848999977,9.848999977,2.743999958
6/3/2018 6:00,9.567000389,9.567000389,2.461999893
6/3/2018 7:00,9.355999947,9.355999947,2.039999962
6/3/2018 8:00,9.425999641,9.425999641,2.39199996
6/3/2018 9:00,9.637999535,9.637999535,3.165999889
6/3/2018 10:00,9.918999672,9.918999672,3.799000025
6/3/2018 11:00,10.62199974,10.62199974,4.712999821
6/3/2018 12:00,10.69299984,10.69299984,4.290999889
6/3/2018 13:00,10.97399998,10.97399998,4.290999889
6/3/2018 14:00,12.23999977,12.23999977,6.261000156
6/3/2018 15:00,12.6619997,12.6619997,3.938999891
6/3/2018 16:00,13.43599987,13.43599987,1.758999944
6/3/2018 17:00,13.08500004,13.08500004,1.758999944
6/3/2018 18:00,11.67800045,11.67800045,1.758999944
6/3/2018 19:00,11.04399967,11.04399967,1.758999944
6/3/2018 20:00,10.55200005,10.55200005,1.758999944
6/3/2018 21:00,9.567000389,9.567000389,1.758999944
6/3/2018 22:00,9.425999641,9.425999641,1.758999944
6/3/2018 23:00,8.722999573,8.722999573,1.758999944
6/4/2018 0:00,8.442000389,8.442000389,2.743999958
6/4/2018 1:00,9.215000153,9.215000153,3.025000095
6/4/2018 2:00,9.425999641,9.425999641,3.025000095
6/4/2018 3:00,9.637999535,9.637999535,3.236000061
6/4/2018 4:00,9.708000183,9.708000183,2.884000063
6/4/2018 5:00,9.425999641,9.425999641,2.743999958
6/4/2018 6:00,9.567000389,9.567000389,2.461999893
6/4/2018 7:00,9.777999878,9.777999878,2.039999962
6/4/2018 8:00,10.76299953,10.76299953,2.39199996
6/4/2018 9:00,11.18500042,11.18500042,3.165999889
6/4/2018 10:00,11.18500042,11.18500042,3.799000025
6/4/2018 11:00,11.18500042,11.18500042,4.712999821
6/4/2018 12:00,11.81799984,11.81799984,4.290999889
6/4/2018 13:00,11.67800045,11.67800045,4.290999889
6/4/2018 14:00,12.23999977,12.23999977,6.261000156
6/4/2018 15:00,12.38099957,12.38099957,3.938999891
6/4/2018 16:00,11.60700035,11.60700035,1.758999944
6/4/2018 17:00,10.76299953,10.76299953,1.758999944
6/4/2018 18:00,10.06000042,10.06000042,1.758999944
6/4/2018 19:00,9.637999535,9.637999535,1.758999944
6/4/2018 20:00,9.708000183,9.708000183,1.758999944
6/4/2018 21:00,9.848999977,9.848999977,1.758999944
6/4/2018 22:00,10.27099991,10.27099991,1.758999944
6/4/2018 23:00,10.13000011,10.13000011,1.758999944
6/5/2018 0:00,9.918999672,9.918999672,2.743999958
6/5/2018 1:00,9.637999535,9.637999535,3.025000095
6/5/2018 2:00,9.425999641,9.425999641,3.025000095
6/5/2018 3:00,9.708000183,9.708000183,3.236000061
6/5/2018 4:00,9.918999672,9.918999672,2.884000063
6/5/2018 5:00,9.848999977,9.848999977,2.743999958
6/5/2018 6:00,9.848999977,9.848999977,2.461999893
6/5/2018 7:00,10.06000042,10.06000042,2.039999962
6/5/2018 8:00,9.918999672,9.918999672,2.39199996
6/5/2018 9:00,10.13000011,10.13000011,3.165999889
6/5/2018 10:00,9.848999977,9.848999977,3.799000025
6/5/2018 11:00,9.918999672,9.918999672,4.712999821
6/5/2018 12:00,9.777999878,9.777999878,4.290999889
6/5/2018 13:00,10.13000011,10.13000011,4.290999889
6/5/2018 14:00,10.76299953,10.76299953,6.261000156
6/5/2018 15:00,10.90400028,10.90400028,3.938999891
6/5/2018 16:00,10.97399998,10.97399998,1.758999944
6/5/2018 17:00,10.83300018,10.83300018,1.758999944
6/5/2018 18:00,10.27099991,10.27099991,1.758999944
6/5/2018 19:00,9.567000389,9.567000389,1.758999944
6/5/2018 20:00,9.286000252,9.286000252,1.758999944
6/5/2018 21:00,9.215000153,9.215000153,1.758999944
6/5/2018 22:00,8.934000015,8.934000015,1.758999944
6/5/2018 23:00,8.934000015,8.934000015,1.758999944
6/6/2018 0:00,8.581999779,8.581999779,2.743999958
6/6/2018 1:00,8.581999779,8.581999779,3.025000095
6/6/2018 2:00,8.581999779,8.581999779,3.025000095
6/6/2018 3:00,8.512000084,8.512000084,3.236000061
6/6/2018 4:00,8.37100029,8.37100029,2.884000063
6/6/2018 5:00,8.159999847,8.159999847,2.743999958
6/6/2018 6:00,8.512000084,8.512000084,2.461999893
6/6/2018 7:00,9.496999741,9.496999741,2.039999962
6/6/2018 8:00,10.19999981,10.19999981,2.39199996
6/6/2018 9:00,10.27099991,10.27099991,3.165999889
6/6/2018 10:00,9.98900032,9.98900032,3.799000025
6/6/2018 11:00,10.13000011,10.13000011,4.712999821
6/6/2018 12:00,10.06000042,10.06000042,4.290999889
6/6/2018 13:00,10.55200005,10.55200005,4.290999889
6/6/2018 14:00,12.02900028,12.02900028,6.261000156
6/6/2018 15:00,13.15499973,13.15499973,3.938999891
6/6/2018 16:00,13.29599953,13.29599953,1.758999944
6/6/2018 17:00,12.94400024,12.94400024,1.758999944
6/6/2018 18:00,13.22500038,13.22500038,1.758999944
6/6/2018 19:00,11.39599991,11.39599991,1.758999944
6/6/2018 20:00,10.90400028,10.90400028,1.758999944
6/6/2018 21:00,11.04399967,11.04399967,1.758999944
6/6/2018 22:00,10.55200005,10.55200005,1.758999944
6/6/2018 23:00,10.27099991,10.27099991,1.758999944
6/7/2018 0:00,9.777999878,9.777999878,2.743999958
6/7/2018 1:00,10.13000011,10.13000011,3.025000095
6/7/2018 2:00,10.13000011,10.13000011,3.025000095
6/7/2018 3:00,9.848999977,9.848999977,3.236000061
6/7/2018 4:00,9.98900032,9.98900032,2.884000063
6/7/2018 5:00,9.918999672,9.918999672,2.743999958
6/7/2018 6:00,10.13000011,10.13000011,2.461999893
6/7/2018 7:00,10.48200035,10.48200035,2.039999962
6/7/2018 8:00,10.69299984,10.69299984,2.39199996
6/7/2018 9:00,10.83300018,10.83300018,3.165999889
6/7/2018 10:00,11.11499977,11.11499977,3.799000025
6/7/2018 11:00,11.5369997,11.5369997,4.712999821
6/7/2018 12:00,11.95899963,11.95899963,4.290999889
6/7/2018 13:00,12.02900028,12.02900028,4.290999889
6/7/2018 14:00,12.80300045,12.80300045,6.261000156
6/7/2018 15:00,12.7329998,12.7329998,3.938999891
6/7/2018 16:00,12.6619997,12.6619997,1.758999944
6/7/2018 17:00,12.6619997,12.6619997,1.758999944
6/7/2018 18:00,12.02900028,12.02900028,1.758999944
6/7/2018 19:00,11.67800045,11.67800045,1.758999944
6/7/2018 20:00,11.39599991,11.39599991,1.758999944
6/7/2018 21:00,10.83300018,10.83300018,1.758999944
6/7/2018 22:00,10.83300018,10.83300018,1.758999944
6/7/2018 23:00,10.3409996,10.3409996,1.758999944
6/8/2018 0:00,10.48200035,10.48200035,2.743999958
6/8/2018 1:00,10.41100025,10.41100025,3.025000095
6/8/2018 2:00,10.13000011,10.13000011,3.025000095
6/8/2018 3:00,10.06000042,10.06000042,3.236000061
6/8/2018 4:00,9.98900032,9.98900032,2.884000063
6/8/2018 5:00,9.708000183,9.708000183,2.743999958
6/8/2018 6:00,9.425999641,9.425999641,2.461999893
6/8/2018 7:00,9.777999878,9.777999878,2.039999962
6/8/2018 8:00,10.13000011,10.13000011,2.39199996
6/8/2018 9:00,10.19999981,10.19999981,3.165999889
6/8/2018 10:00,10.06000042,10.06000042,3.799000025
6/8/2018 11:00,10.3409996,10.3409996,4.712999821
6/8/2018 12:00,10.13000011,10.13000011,4.290999889
6/8/2018 13:00,9.918999672,9.918999672,4.290999889
6/8/2018 14:00,10.19999981,10.19999981,6.261000156
6/8/2018 15:00,10.3409996,10.3409996,3.938999891
6/8/2018 16:00,10.13000011,10.13000011,1.758999944
6/8/2018 17:00,9.918999672,9.918999672,1.758999944
6/8/2018 18:00,8.934000015,8.934000015,1.758999944
6/8/2018 19:00,9.00399971,9.00399971,1.758999944
6/8/2018 20:00,9.355999947,9.355999947,1.758999944
6/8/2018 21:00,8.86400032,8.86400032,1.758999944
6/8/2018 22:00,9.074999809,9.074999809,1.758999944
6/8/2018 23:00,8.722999573,8.722999573,1.758999944
6/9/2018 0:00,8.86400032,8.86400032,2.743999958
6/9/2018 1:00,8.86400032,8.86400032,3.025000095
6/9/2018 2:00,8.300999641,8.300999641,3.025000095
6/9/2018 3:00,8.020000458,8.020000458,3.236000061
6/9/2018 4:00,8.020000458,8.020000458,2.884000063
6/9/2018 5:00,8.159999847,8.159999847,2.743999958
6/9/2018 6:00,8.159999847,8.159999847,2.461999893
6/9/2018 7:00,8.159999847,8.159999847,2.039999962
6/9/2018 8:00,8.512000084,8.512000084,2.39199996
6/9/2018 9:00,8.442000389,8.442000389,3.165999889
6/9/2018 10:00,6.823999882,6.823999882,3.799000025
6/9/2018 11:00,3.025000095,3.025000095,4.712999821
6/9/2018 12:00,4.150000095,4.150000095,4.290999889
6/9/2018 13:00,3.938999891,3.938999891,4.290999889
6/9/2018 14:00,4.78399992,4.78399992,6.261000156
6/9/2018 15:00,5.768000126,5.768000126,3.938999891
6/9/2018 16:00,6.683000088,6.683000088,1.758999944
6/9/2018 17:00,6.894000053,6.894000053,1.758999944
6/9/2018 18:00,7.034999847,7.034999847,1.758999944
6/9/2018 19:00,6.40199995,6.40199995,1.758999944
6/9/2018 20:00,6.330999851,6.330999851,1.758999944
6/9/2018 21:00,6.050000191,6.050000191,1.758999944
6/9/2018 22:00,6.894000053,6.894000053,1.758999944
6/9/2018 23:00,7.245999813,7.245999813,1.758999944
6/10/2018 0:00,6.261000156,6.261000156,2.743999958
6/10/2018 1:00,6.823999882,6.823999882,3.025000095
6/10/2018 2:00,7.315999985,7.315999985,3.025000095
6/10/2018 3:00,7.668000221,7.668000221,3.236000061
6/10/2018 4:00,7.737999916,7.737999916,2.884000063
6/10/2018 5:00,7.456999779,7.456999779,2.743999958
6/10/2018 6:00,7.668000221,7.668000221,2.461999893
6/10/2018 7:00,8.020000458,8.020000458,2.039999962
6/10/2018 8:00,8.300999641,8.300999641,2.39199996
6/10/2018 9:00,8.159999847,8.159999847,3.165999889
6/10/2018 10:00,8.090000153,8.090000153,3.799000025
6/10/2018 11:00,8.090000153,8.090000153,4.712999821
6/10/2018 12:00,8.37100029,8.37100029,4.290999889
6/10/2018 13:00,8.934000015,8.934000015,4.290999889
6/10/2018 14:00,9.425999641,9.425999641,6.261000156
6/10/2018 15:00,9.567000389,9.567000389,3.938999891
6/10/2018 16:00,9.98900032,9.98900032,1.758999944
6/10/2018 17:00,9.286000252,9.286000252,1.758999944
6/10/2018 18:00,9.286000252,9.286000252,1.758999944
6/10/2018 19:00,9.145000458,9.145000458,1.758999944
6/10/2018 20:00,8.442000389,8.442000389,1.758999944
6/10/2018 21:00,8.722999573,8.722999573,1.758999944
6/10/2018 22:00,8.442000389,8.442000389,1.758999944
6/10/2018 23:00,8.230999947,8.230999947,1.758999944
6/11/2018 0:00,8.300999641,8.300999641,2.743999958
6/11/2018 1:00,7.879000187,7.879000187,3.025000095
6/11/2018 2:00,7.809000015,7.809000015,3.025000095
6/11/2018 3:00,7.809000015,7.809000015,3.236000061
6/11/2018 4:00,7.948999882,7.948999882,2.884000063
6/11/2018 5:00,7.948999882,7.948999882,2.743999958
6/11/2018 6:00,8.159999847,8.159999847,2.461999893
6/11/2018 7:00,8.512000084,8.512000084,2.039999962
6/11/2018 8:00,9.074999809,9.074999809,2.39199996
6/11/2018 9:00,9.074999809,9.074999809,3.165999889
6/11/2018 10:00,9.00399971,9.00399971,3.799000025
6/11/2018 11:00,9.074999809,9.074999809,4.712999821
6/11/2018 12:00,9.567000389,9.567000389,4.290999889
6/11/2018 13:00,10.19999981,10.19999981,4.290999889
6/11/2018 14:00,11.04399967,11.04399967,6.261000156
6/11/2018 15:00,12.02900028,12.02900028,3.938999891
6/11/2018 16:00,12.17000008,12.17000008,1.758999944
6/11/2018 17:00,12.31099987,12.31099987,1.758999944
6/11/2018 18:00,10.55200005,10.55200005,1.758999944
6/11/2018 19:00,10.90400028,10.90400028,1.758999944
6/11/2018 20:00,10.27099991,10.27099991,1.758999944
6/11/2018 21:00,10.27099991,10.27099991,1.758999944
6/11/2018 22:00,9.777999878,9.777999878,1.758999944
6/11/2018 23:00,9.848999977,9.848999977,1.758999944
6/12/2018 0:00,10.06000042,10.06000042,2.743999958
6/12/2018 1:00,9.777999878,9.777999878,3.025000095
6/12/2018 2:00,9.496999741,9.496999741,3.025000095
6/12/2018 3:00,9.848999977,9.848999977,3.236000061
6/12/2018 4:00,9.708000183,9.708000183,2.884000063
6/12/2018 5:00,9.496999741,9.496999741,2.743999958
6/12/2018 6:00,9.567000389,9.567000389,2.461999893
6/12/2018 7:00,10.3409996,10.3409996,2.039999962
6/12/2018 8:00,10.41100025,10.41100025,2.39199996
6/12/2018 9:00,10.62199974,10.62199974,3.165999889
6/12/2018 10:00,10.27099991,10.27099991,3.799000025
6/12/2018 11:00,10.3409996,10.3409996,4.712999821
6/12/2018 12:00,10.83300018,10.83300018,4.290999889
6/12/2018 13:00,11.5369997,11.5369997,4.290999889
6/12/2018 14:00,12.10000038,12.10000038,6.261000156
6/12/2018 15:00,13.57699966,13.57699966,3.938999891
6/12/2018 16:00,14.27999973,14.27999973,1.758999944
6/12/2018 17:00,13.50699997,13.50699997,1.758999944
6/12/2018 18:00,13.9289999,13.9289999,1.758999944
6/12/2018 19:00,12.02900028,12.02900028,1.758999944
6/12/2018 20:00,11.67800045,11.67800045,1.758999944
6/12/2018 21:00,11.04399967,11.04399967,1.758999944
6/12/2018 22:00,10.90400028,10.90400028,1.758999944
6/12/2018 23:00,11.18500042,11.18500042,1.758999944
6/13/2018 0:00,11.18500042,11.18500042,2.743999958
6/13/2018 1:00,10.76299953,10.76299953,3.025000095
6/13/2018 2:00,10.90400028,10.90400028,3.025000095
6/13/2018 3:00,10.83300018,10.83300018,3.236000061
6/13/2018 4:00,10.83300018,10.83300018,2.884000063
6/13/2018 5:00,10.62199974,10.62199974,2.743999958
6/13/2018 6:00,10.97399998,10.97399998,2.461999893
6/13/2018 7:00,11.46700001,11.46700001,2.039999962
6/13/2018 8:00,11.81799984,11.81799984,2.39199996
6/13/2018 9:00,11.18500042,11.18500042,3.165999889
6/13/2018 10:00,11.18500042,11.18500042,3.799000025
6/13/2018 11:00,11.5369997,11.5369997,4.712999821
6/13/2018 12:00,11.32600021,11.32600021,4.290999889
6/13/2018 13:00,12.31099987,12.31099987,4.290999889
6/13/2018 14:00,13.29599953,13.29599953,6.261000156
6/13/2018 15:00,14.14000034,14.14000034,3.938999891
6/13/2018 16:00,14.35099983,14.35099983,1.758999944
6/13/2018 17:00,13.64700031,13.64700031,1.758999944
6/13/2018 18:00,12.59200001,12.59200001,1.758999944
6/13/2018 19:00,11.67800045,11.67800045,1.758999944
6/13/2018 20:00,10.90400028,10.90400028,1.758999944
6/13/2018 21:00,10.69299984,10.69299984,1.758999944
6/13/2018 22:00,10.55200005,10.55200005,1.758999944
6/13/2018 23:00,10.55200005,10.55200005,1.758999944
6/14/2018 0:00,10.90400028,10.90400028,2.743999958
6/14/2018 1:00,10.90400028,10.90400028,3.025000095
6/14/2018 2:00,10.69299984,10.69299984,3.025000095
6/14/2018 3:00,10.97399998,10.97399998,3.236000061
6/14/2018 4:00,11.11499977,11.11499977,2.884000063
6/14/2018 5:00,10.83300018,10.83300018,2.743999958
6/14/2018 6:00,10.97399998,10.97399998,2.461999893
6/14/2018 7:00,10.90400028,10.90400028,2.039999962
6/14/2018 8:00,11.11499977,11.11499977,2.39199996
6/14/2018 9:00,11.11499977,11.11499977,3.165999889
6/14/2018 10:00,11.18500042,11.18500042,3.799000025
6/14/2018 11:00,11.25599957,11.25599957,4.712999821
6/14/2018 12:00,11.18500042,11.18500042,4.290999889
6/14/2018 13:00,11.81799984,11.81799984,4.290999889
6/14/2018 14:00,13.29599953,13.29599953,6.261000156
6/14/2018 15:00,13.57699966,13.57699966,3.938999891
6/14/2018 16:00,13.22500038,13.22500038,1.758999944
6/14/2018 17:00,13.08500004,13.08500004,1.758999944
6/14/2018 18:00,11.46700001,11.46700001,1.758999944
6/14/2018 19:00,11.32600021,11.32600021,1.758999944
6/14/2018 20:00,11.32600021,11.32600021,1.758999944
6/14/2018 21:00,11.18500042,11.18500042,1.758999944
6/14/2018 22:00,11.32600021,11.32600021,1.758999944
6/14/2018 23:00,10.62199974,10.62199974,1.758999944
6/15/2018 0:00,10.19999981,10.19999981,2.743999958
6/15/2018 1:00,10.19999981,10.19999981,3.025000095
6/15/2018 2:00,9.848999977,9.848999977,3.025000095
6/15/2018 3:00,10.13000011,10.13000011,3.236000061
6/15/2018 4:00,10.97399998,10.97399998,2.884000063
6/15/2018 5:00,10.19999981,10.19999981,2.743999958
6/15/2018 6:00,10.83300018,10.83300018,2.461999893
6/15/2018 7:00,11.11499977,11.11499977,2.039999962
6/15/2018 8:00,11.5369997,11.5369997,2.39199996
6/15/2018 9:00,10.55200005,10.55200005,3.165999889
6/15/2018 10:00,10.48200035,10.48200035,3.799000025
6/15/2018 11:00,10.3409996,10.3409996,4.712999821
6/15/2018 12:00,10.90400028,10.90400028,4.290999889
6/15/2018 13:00,11.11499977,11.11499977,4.290999889
6/15/2018 14:00,11.25599957,11.25599957,6.261000156
6/15/2018 15:00,11.81799984,11.81799984,3.938999891
6/15/2018 16:00,12.38099957,12.38099957,1.758999944
6/15/2018 17:00,11.95899963,11.95899963,1.758999944
6/15/2018 18:00,11.74800014,11.74800014,1.758999944
6/15/2018 19:00,10.48200035,10.48200035,1.758999944
6/15/2018 20:00,9.848999977,9.848999977,1.758999944
6/15/2018 21:00,9.425999641,9.425999641,1.758999944
6/15/2018 22:00,9.496999741,9.496999741,1.758999944
6/15/2018 23:00,9.425999641,9.425999641,1.758999944
6/16/2018 0:00,9.215000153,9.215000153,2.743999958
6/16/2018 1:00,9.286000252,9.286000252,3.025000095
6/16/2018 2:00,9.00399971,9.00399971,3.025000095
6/16/2018 3:00,8.86400032,8.86400032,3.236000061
6/16/2018 4:00,8.512000084,8.512000084,2.884000063
6/16/2018 5:00,8.512000084,8.512000084,2.743999958
6/16/2018 6:00,8.581999779,8.581999779,2.461999893
6/16/2018 7:00,8.793000221,8.793000221,2.039999962
6/16/2018 8:00,9.425999641,9.425999641,2.39199996
6/16/2018 9:00,8.722999573,8.722999573,3.165999889
6/16/2018 10:00,9.145000458,9.145000458,3.799000025
6/16/2018 11:00,9.00399971,9.00399971,4.712999821
6/16/2018 12:00,9.215000153,9.215000153,4.290999889
6/16/2018 13:00,9.425999641,9.425999641,4.290999889
6/16/2018 14:00,10.13000011,10.13000011,6.261000156
6/16/2018 15:00,10.76299953,10.76299953,3.938999891
6/16/2018 16:00,10.55200005,10.55200005,1.758999944
6/16/2018 17:00,9.918999672,9.918999672,1.758999944
6/16/2018 18:00,9.355999947,9.355999947,1.758999944
6/16/2018 19:00,9.215000153,9.215000153,1.758999944
6/16/2018 20:00,9.215000153,9.215000153,1.758999944
6/16/2018 21:00,8.442000389,8.442000389,1.758999944
6/16/2018 22:00,8.512000084,8.512000084,1.758999944
6/16/2018 23:00,8.300999641,8.300999641,1.758999944
6/17/2018 0:00,8.159999847,8.159999847,2.743999958
6/17/2018 1:00,8.512000084,8.512000084,3.025000095
6/17/2018 2:00,8.020000458,8.020000458,3.025000095
6/17/2018 3:00,8.020000458,8.020000458,3.236000061
6/17/2018 4:00,8.020000458,8.020000458,2.884000063
6/17/2018 5:00,7.948999882,7.948999882,2.743999958
6/17/2018 6:00,7.668000221,7.668000221,2.461999893
6/17/2018 7:00,7.948999882,7.948999882,2.039999962
6/17/2018 8:00,8.230999947,8.230999947,2.39199996
6/17/2018 9:00,8.37100029,8.37100029,3.165999889
6/17/2018 10:00,8.442000389,8.442000389,3.799000025
6/17/2018 11:00,8.652999878,8.652999878,4.712999821
6/17/2018 12:00,9.286000252,9.286000252,4.290999889
6/17/2018 13:00,10.27099991,10.27099991,4.290999889
6/17/2018 14:00,11.32600021,11.32600021,6.261000156
6/17/2018 15:00,12.45100021,12.45100021,3.938999891
6/17/2018 16:00,12.38099957,12.38099957,1.758999944
6/17/2018 17:00,11.5369997,11.5369997,1.758999944
6/17/2018 18:00,11.32600021,11.32600021,1.758999944
6/17/2018 19:00,10.83300018,10.83300018,1.758999944
6/17/2018 20:00,10.27099991,10.27099991,1.758999944
6/17/2018 21:00,10.19999981,10.19999981,1.758999944
6/17/2018 22:00,9.637999535,9.637999535,1.758999944
6/17/2018 23:00,9.567000389,9.567000389,1.758999944
6/18/2018 0:00,9.286000252,9.286000252,2.743999958
6/18/2018 1:00,9.215000153,9.215000153,3.025000095
6/18/2018 2:00,9.215000153,9.215000153,3.025000095
6/18/2018 3:00,8.86400032,8.86400032,3.236000061
6/18/2018 4:00,9.074999809,9.074999809,2.884000063
6/18/2018 5:00,9.00399971,9.00399971,2.743999958
6/18/2018 6:00,9.215000153,9.215000153,2.461999893
6/18/2018 7:00,9.286000252,9.286000252,2.039999962
6/18/2018 8:00,9.145000458,9.145000458,2.39199996
6/18/2018 9:00,9.777999878,9.777999878,3.165999889
6/18/2018 10:00,9.98900032,9.98900032,3.799000025
6/18/2018 11:00,10.06000042,10.06000042,4.712999821
6/18/2018 12:00,10.83300018,10.83300018,4.290999889
6/18/2018 13:00,11.18500042,11.18500042,4.290999889
6/18/2018 14:00,11.95899963,11.95899963,6.261000156
6/18/2018 15:00,13.08500004,13.08500004,3.938999891
6/18/2018 16:00,11.95899963,11.95899963,1.758999944
6/18/2018 17:00,12.02900028,12.02900028,1.758999944
6/18/2018 18:00,12.02900028,12.02900028,1.758999944
6/18/2018 19:00,11.81799984,11.81799984,1.758999944
6/18/2018 20:00,10.62199974,10.62199974,1.758999944
6/18/2018 21:00,10.19999981,10.19999981,1.758999944
6/18/2018 22:00,10.13000011,10.13000011,1.758999944
6/18/2018 23:00,10.27099991,10.27099991,1.758999944
6/19/2018 0:00,9.777999878,9.777999878,2.743999958
6/19/2018 1:00,9.215000153,9.215000153,3.025000095
6/19/2018 2:00,9.215000153,9.215000153,3.025000095
6/19/2018 3:00,9.074999809,9.074999809,3.236000061
6/19/2018 4:00,9.00399971,9.00399971,2.884000063
6/19/2018 5:00,9.145000458,9.145000458,2.743999958
6/19/2018 6:00,9.637999535,9.637999535,2.461999893
6/19/2018 7:00,9.496999741,9.496999741,2.039999962
6/19/2018 8:00,9.074999809,9.074999809,2.39199996
6/19/2018 9:00,9.355999947,9.355999947,3.165999889
6/19/2018 10:00,9.777999878,9.777999878,3.799000025
6/19/2018 11:00,9.848999977,9.848999977,4.712999821
6/19/2018 12:00,10.13000011,10.13000011,4.290999889
6/19/2018 13:00,9.777999878,9.777999878,4.290999889
6/19/2018 14:00,5.55700016,5.55700016,6.261000156
6/19/2018 15:00,5.627999783,5.627999783,3.938999891
6/19/2018 16:00,4.643000126,4.643000126,1.758999944
6/19/2018 17:00,5.276000023,5.276000023,1.758999944
6/19/2018 18:00,6.683000088,6.683000088,1.758999944
6/19/2018 19:00,6.752999783,6.752999783,1.758999944
6/19/2018 20:00,7.105000019,7.105000019,1.758999944
6/19/2018 21:00,4.572999954,4.572999954,1.758999944
6/19/2018 22:00,5.135000229,5.135000229,1.758999944
6/19/2018 23:00,5.90899992,5.90899992,1.758999944
6/20/2018 0:00,6.541999817,6.541999817,2.743999958
6/20/2018 1:00,7.315999985,7.315999985,3.025000095
6/20/2018 2:00,6.964000225,6.964000225,3.025000095
6/20/2018 3:00,7.105000019,7.105000019,3.236000061
6/20/2018 4:00,7.105000019,7.105000019,2.884000063
6/20/2018 5:00,7.105000019,7.105000019,2.743999958
6/20/2018 6:00,7.315999985,7.315999985,2.461999893
6/20/2018 7:00,7.456999779,7.456999779,2.039999962
6/20/2018 8:00,7.105000019,7.105000019,2.39199996
6/20/2018 9:00,7.456999779,7.456999779,3.165999889
6/20/2018 10:00,8.090000153,8.090000153,3.799000025
6/20/2018 11:00,8.090000153,8.090000153,4.712999821
6/20/2018 12:00,8.512000084,8.512000084,4.290999889
6/20/2018 13:00,8.37100029,8.37100029,4.290999889
6/20/2018 14:00,8.934000015,8.934000015,6.261000156
6/20/2018 15:00,8.722999573,8.722999573,3.938999891
6/20/2018 16:00,8.86400032,8.86400032,1.758999944
6/20/2018 17:00,9.286000252,9.286000252,1.758999944
6/20/2018 18:00,9.145000458,9.145000458,1.758999944
6/20/2018 19:00,9.286000252,9.286000252,1.758999944
6/20/2018 20:00,9.215000153,9.215000153,1.758999944
6/20/2018 21:00,8.652999878,8.652999878,1.758999944
6/20/2018 22:00,8.722999573,8.722999573,1.758999944
6/20/2018 23:00,9.00399971,9.00399971,1.758999944
6/21/2018 0:00,9.00399971,9.00399971,2.743999958
6/21/2018 1:00,8.934000015,8.934000015,3.025000095
6/21/2018 2:00,8.581999779,8.581999779,3.025000095
6/21/2018 3:00,8.37100029,8.37100029,3.236000061
6/21/2018 4:00,8.512000084,8.512000084,2.884000063
6/21/2018 5:00,8.512000084,8.512000084,2.743999958
6/21/2018 6:00,8.86400032,8.86400032,2.461999893
6/21/2018 7:00,8.300999641,8.300999641,2.039999962
6/21/2018 8:00,8.86400032,8.86400032,2.39199996
6/21/2018 9:00,8.512000084,8.512000084,3.165999889
6/21/2018 10:00,8.37100029,8.37100029,3.799000025
6/21/2018 11:00,8.512000084,8.512000084,4.712999821
6/21/2018 12:00,8.442000389,8.442000389,4.290999889
6/21/2018 13:00,8.86400032,8.86400032,4.290999889
6/21/2018 14:00,9.567000389,9.567000389,6.261000156
6/21/2018 15:00,9.918999672,9.918999672,3.938999891
6/21/2018 16:00,10.06000042,10.06000042,1.758999944
6/21/2018 17:00,9.848999977,9.848999977,1.758999944
6/21/2018 18:00,9.637999535,9.637999535,1.758999944
6/21/2018 19:00,9.00399971,9.00399971,1.758999944
6/21/2018 20:00,8.652999878,8.652999878,1.758999944
6/21/2018 21:00,8.37100029,8.37100029,1.758999944
6/21/2018 22:00,8.159999847,8.159999847,1.758999944
6/21/2018 23:00,8.090000153,8.090000153,1.758999944
6/22/2018 0:00,8.230999947,8.230999947,2.743999958
6/22/2018 1:00,8.37100029,8.37100029,3.025000095
6/22/2018 2:00,8.159999847,8.159999847,3.025000095
6/22/2018 3:00,8.020000458,8.020000458,3.236000061
6/22/2018 4:00,7.809000015,7.809000015,2.884000063
6/22/2018 5:00,7.668000221,7.668000221,2.743999958
6/22/2018 6:00,5.627999783,5.627999783,2.461999893
