date,OT,actual,forecast
6/25/2018 15:00,11.60700035,11.60700035,11.227409
6/25/2018 16:00,12.38099957,12.38099957,11.516499
6/25/2018 17:00,11.46700001,11.46700001,12.42411
6/25/2018 18:00,11.18500042,11.18500042,11.414334
6/25/2018 19:00,10.55200005,10.55200005,11.233975
6/25/2018 20:00,9.98900032,9.98900032,10.518683
6/25/2018 21:00,9.98900032,9.98900032,10.120643
6/25/2018 22:00,9.567000389,9.567000389,10.101404
6/25/2018 23:00,9.425999641,9.425999641,9.649443
6/26/2018 0:00,9.708000183,9.708000183,9.4319315
6/26/2018 1:00,9.637999535,9.637999535,9.639452
6/26/2018 2:00,9.777999878,9.777999878,9.667124
6/26/2018 3:00,9.567000389,9.567000389,9.860782
6/26/2018 4:00,9.425999641,9.425999641,9.634035
6/26/2018 5:00,9.286000252,9.286000252,9.418026
6/26/2018 6:00,9.286000252,9.286000252,9.415291
6/26/2018 7:00,9.637999535,9.637999535,9.428388
6/26/2018 8:00,9.425999641,9.425999641,9.6357
6/26/2018 9:00,9.074999809,9.074999809,9.427213
6/26/2018 10:00,8.934000015,8.934000015,9.168521
6/26/2018 11:00,9.215000153,9.215000153,9.007067
6/26/2018 12:00,9.215000153,9.215000153,9.20291
6/26/2018 13:00,9.425999641,9.425999641,9.208779
6/26/2018 14:00,10.19999981,10.19999981,9.426574
6/26/2018 15:00,10.90400028,10.90400028,10.207674
6/26/2018 16:00,11.04399967,11.04399967,10.9270735
6/26/2018 17:00,10.27099991,10.27099991,10.917822
6/26/2018 18:00,9.777999878,9.777999878,10.243874
6/26/2018 19:00,9.567000389,9.567000389,9.88116
