date,OT,actual,forecast
6/25/2018 16:00,12.38099957,12.38099957,8.675288
6/25/2018 17:00,11.46700001,11.46700001,8.702729
6/25/2018 18:00,11.18500042,11.18500042,9.004793
6/25/2018 19:00,10.55200005,10.55200005,9.691606
6/25/2018 20:00,9.98900032,9.98900032,10.938589
6/25/2018 21:00,9.98900032,9.98900032,11.369909
6/25/2018 22:00,9.567000389,9.567000389,11.250097
6/25/2018 23:00,9.425999641,9.425999641,10.773171
6/26/2018 0:00,9.708000183,9.708000183,10.221848
6/26/2018 1:00,9.637999535,9.637999535,10.521029
6/26/2018 2:00,9.777999878,9.777999878,11.235747
6/26/2018 3:00,9.567000389,9.567000389,11.519242
6/26/2018 4:00,9.425999641,9.425999641,12.329242
6/26/2018 5:00,9.286000252,9.286000252,11.442218
6/26/2018 6:00,9.286000252,9.286000252,11.220853
6/26/2018 7:00,9.637999535,9.637999535,10.468861
6/26/2018 8:00,9.425999641,9.425999641,10.066983
6/26/2018 9:00,9.074999809,9.074999809,10.066892
6/26/2018 10:00,8.934000015,8.934000015,9.656154
6/26/2018 11:00,9.215000153,9.215000153,9.4143
6/26/2018 12:00,9.215000153,9.215000153,9.644117
6/26/2018 13:00,9.425999641,9.425999641,9.644091
6/26/2018 14:00,10.19999981,10.19999981,9.835472
6/26/2018 15:00,10.90400028,10.90400028,9.66972
6/26/2018 16:00,11.04399967,11.04399967,9.4254875
6/26/2018 17:00,10.27099991,10.27099991,9.417423
6/26/2018 18:00,9.777999878,9.777999878,9.428731
6/26/2018 19:00,9.567000389,9.567000389,9.648509
